"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","median_ta_rating","ta_rated_hotel_count","hot_score"
"2026-08-18T08:27:16+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa - Radom","2+1","61.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-18T08:27:16+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10837.0","10837.0","10837.0","10837.0","10837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-18T08:27:16+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","9997.0","9997.0","9997.0","9997.0","9997.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-18T08:27:16+0000","egipt|sharm-el-sheikh|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","sharm-el-sheikh","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","56.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0","0.0"
"2026-08-18T09:25:47+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","54.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-18T09:25:47+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa - Radom","2+1","61.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-18T09:25:47+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10837.0","10837.0","10837.0","10837.0","10837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-18T09:25:47+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","9997.0","9997.0","9997.0","9997.0","9997.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-18T09:25:47+0000","egipt|sharm-el-sheikh|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","sharm-el-sheikh","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","56.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0","0.0"
"2026-08-18T10:22:02+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","54.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-18T10:22:02+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa - Radom","2+1","61.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-18T10:22:02+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10837.0","10837.0","10837.0","10837.0","10837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-18T10:22:02+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","9997.0","9997.0","9997.0","9997.0","9997.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-18T11:19:59+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","54.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-18T11:19:59+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa - Radom","2+1","61.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-18T11:19:59+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10837.0","10837.0","10837.0","10837.0","10837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-18T11:19:59+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","9997.0","9997.0","9997.0","9997.0","9997.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-18T12:26:31+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","54.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-18T12:26:31+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa - Radom","2+1","61.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-18T12:26:31+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10837.0","10837.0","10837.0","10837.0","10837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-18T12:26:31+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","9997.0","9997.0","9997.0","9997.0","9997.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-18T13:39:56+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","54.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-18T13:39:56+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa - Radom","2+1","61.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-18T13:39:56+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10837.0","10837.0","10837.0","10837.0","10837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-18T13:39:56+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","9997.0","9997.0","9997.0","9997.0","9997.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-18T14:26:11+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","54.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-18T14:26:11+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa - Radom","2+1","61.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-18T14:26:11+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10837.0","10837.0","10837.0","10837.0","10837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-18T14:26:11+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","9997.0","9997.0","9997.0","9997.0","9997.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-18T15:24:43+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","54.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-18T15:24:43+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa - Radom","2+1","61.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-18T15:24:43+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10837.0","10837.0","10837.0","10837.0","10837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-18T15:24:43+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","9997.0","9997.0","9997.0","9997.0","9997.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-18T16:23:07+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","54.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-18T16:23:07+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa - Radom","2+1","61.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-18T16:23:07+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10837.0","10837.0","10837.0","10837.0","10837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-18T16:23:07+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","9997.0","9997.0","9997.0","9997.0","9997.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-18T17:22:00+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","54.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-18T17:22:00+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa - Radom","2+1","61.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-18T17:22:00+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10897.0","10897.0","10897.0","10897.0","10897.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-18T17:22:00+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","9997.0","9997.0","9997.0","9997.0","9997.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-18T18:25:17+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","54.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-18T18:25:17+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa - Radom","2+1","61.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-18T18:25:17+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10897.0","10897.0","10897.0","10897.0","10897.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-18T18:25:17+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","9997.0","9997.0","9997.0","9997.0","9997.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-18T19:24:06+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","54.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-18T19:24:06+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa - Radom","2+1","61.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-18T19:24:06+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10897.0","10897.0","10897.0","10897.0","10897.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-18T19:24:06+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","9997.0","9997.0","9997.0","9997.0","9997.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-18T20:16:15+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","53.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-08-18T20:16:15+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","54.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-18T20:16:15+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa - Radom","2+1","61.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-18T20:16:15+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10897.0","10897.0","10897.0","10897.0","10897.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-18T20:16:15+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","9997.0","9997.0","9997.0","9997.0","9997.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-18T21:17:50+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","54.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-18T21:17:50+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa - Radom","2+1","61.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-18T21:17:50+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10897.0","10897.0","10897.0","10897.0","10897.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-18T21:17:50+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","9997.0","9997.0","9997.0","9997.0","9997.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-18T22:15:53+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","54.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-18T22:15:53+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa - Radom","2+1","61.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-18T22:15:53+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10897.0","10897.0","10897.0","10897.0","10897.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-18T22:15:53+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","9997.0","9997.0","9997.0","9997.0","9997.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-18T23:16:22+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","54.0","1.0","1.0","10950.0","10950.0","10950.0","10950.0","10950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-08-18T23:16:22+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa - Radom","2+1","61.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-18T23:16:22+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10897.0","10897.0","10897.0","10897.0","10897.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-18T23:16:22+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","9997.0","9997.0","9997.0","9997.0","9997.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
